,DisNo,CntryCd,TotalDeaths,NoInjured,NoAffected,NoHomeless,TotalAffected,TotalDamages,CalenderId,DisasterId
13207,2006-0099-IDN,IDN,39,39,17500,none,17539,34148083.699999996,9521,9473
13208,2005-0669-PHL,PHL,4,none,192946,none,192946,726374.8,9734,9473
13209,2005-0392-KOR,KOR,18,none,13010,1500,14510,none,9750,9473
13210,2008-0385-BGD,BGD,12,none,600000,15638,615638,none,10401,9473
13211,2008-0383-IDN,IDN,16,none,118000,none,118000,1381241.2,10406,9473
13212,2010-0492-IND,IND,200,none,3267183,none,3267183,2121492393.1999998,11221,9473
13213,2010-0493-IND,IND,none,none,12500,none,12500,none,11316,9473
13214,2010-0276-IND,IND,53,none,none,400000,400000,564468491.6,11387,9473
13215,2009-0311-PHL,PHL,none,none,1578,none,1578,none,11572,9473
13216,2011-0049-LKA,LKA,18,none,225000,none,225000,367244560.79999995,11846,9473
13217,2011-0371-IND,IND,239,none,3443989,none,3443989,1138457950.3,12011,9473
13218,2011-0473-IND,IND,42,none,2100000,none,2100000,528831904.1,12015,9473
13219,2012-0382-IND,IND,21,none,2000000,none,2000000,117534405.29999998,12046,9473
13220,2012-0504-KHM,KHM,14,none,71500,none,71500,none,12511,9473
13221,2012-0319-MMR,MMR,2,none,85000,none,85000,none,12526,9473
13222,2012-0375-THA,THA,none,none,235545,none,235545,none,12594,9473
13223,2013-0276-PAK,PAK,234,855,1496870,none,1497725,1773023491.9,12715,9473
13224,2013-0533-THA,THA,23,none,none,15254,15254,none,12751,9473
13225,2014-0266-CHN,CHN,23,none,none,25000,25000,581573112.7,12896,9473
13226,2014-0344-CHN,CHN,65,none,300000,none,300000,662993894.1999999,12962,9473
13227,2016-0238-CHN,CHN,34,none,150000,none,150000,774423740.3,13203,9473
13228,2016-0094-IDN,IDN,5,none,24000,none,24000,none,13562,9473
13229,2016-0267-NPL,NPL,138,51,10500,none,10551,17209060.999999996,13568,9473
13230,2016-0271-IND,IND,254,none,1600000,none,1600000,401553538.4,13596,9473
13231,2016-0276-IND,IND,184,none,100000,none,100000,183566767.29999998,13597,9473
13232,2016-0304-IND,IND,37,none,3000,none,3000,none,13598,9473
13233,2016-0391-IND,IND,28,none,3000,none,3000,675756261.8,14160,9473
13234,2016-0445-PHL,PHL,19,none,1300000,none,1300000,none,14196,9473
13235,2016-0400-VNM,VNM,35,30,659390,195,659615,119640139.49999999,14198,9473
13236,2018-0295-IND,IND,504,none,23000000,220000,23220000,3127976886.8,14363,9473
13237,2018-0278-LKA,LKA,20,none,153712,none,153712,none,14378,9473
13238,2018-0068-MYS,MYS,2,none,12000,none,12000,none,14482,9473
13239,2017-0316-THA,THA,23,none,1000000,none,1000000,344872781.5,14720,9473
13240,2020-0323-BGD,BGD,257,none,5448271,none,5448271,531968864.70000005,14960,9473
13241,2022-0590-IND,IND,none,none,none,none,none,none,16452,9473
13242,2005-0746-IND,IND,10,none,2000,none,2000,none,9478,9478
13243,2005-0664-VUT,VUT,none,none,5000,none,5000,none,9490,9895
13244,2006-0251-CHN,CHN,23,none,3150000,none,3150000,648813590.3,9498,9498
13245,2006-0251-PHL,PHL,41,none,42000,none,42000,4545487.899999999,9906,9498
13246,2006-0251-VNM,VNM,204,none,600000,none,600000,none,10132,9498
13247,2006-0567-CHN,CHN,27,4,20000,none,20004,none,9512,9512
13248,2007-0665-PHL,PHL,none,none,12205,none,12205,none,10735,9512
13249,2011-0562-PHL,PHL,none,none,30858,none,30858,none,12429,9512
13250,2006-0074-IDN,IDN,19,none,10000,none,10000,37016887.8,9524,9524
13251,2006-0548-IND,IND,19,none,15000,none,15000,none,9527,9527
13252,2006-0156-AUT,AUT,none,none,516,none,516,none,9531,9531
13253,2006-0156-CZE,CZE,6,none,4200,none,4200,none,9531,9535
13254,2006-0209-ROU,ROU,none,none,none,none,none,none,9586,9535
13255,2006-0269-CAN,CAN,1,none,400,none,400,none,9593,9535
13256,2006-0156-DEU,DEU,none,none,1000,none,1000,none,9531,9536
13257,2006-0208-GEO,GEO,none,none,600,none,600,none,9537,9537
13258,2006-0155-AUS,AUS,none,none,500,none,500,none,9541,9541
13259,2006-0043-AUS,AUS,none,none,1500,none,1500,3215055.2999999993,9550,9550
13260,2006-0139-AUS,AUS,none,30,none,7000,7030,1611790867.8999999,9551,9551
13261,2006-0510-IND,IND,114,300,none,150000,150300,none,9552,9560
13262,2006-0073-FJI,FJI,none,none,168,none,168,none,9557,9557
13263,2006-0466-HTI,HTI,5,none,15000,none,15000,none,9559,9559
13264,2006-0466-USA,USA,6,none,140,none,140,44884693.6,9976,9559
13265,2012-0276-MEX,MEX,12,none,none,none,none,359799219.09999996,12523,9559
13266,2006-0259-BDI,BDI,9,none,2000,none,2000,none,9571,9571
13267,2006-0701-BDI,BDI,none,none,none,4105,4105,none,9574,9574
13268,2009-0176-TJK,TJK,21,none,15000,none,15000,1283387.5999999999,11006,9574
13269,2013-0541-IDN,IDN,none,none,22500,none,22500,2364481.7,12334,9574
13270,2013-0553-IDN,IDN,4,none,84250,none,84250,2364481.7,12335,9574
13271,2012-0023-NAM,NAM,none,none,650,none,650,none,12475,9574
13272,2013-0340-PHL,PHL,11,21,100000,none,100021,42552202.5,12636,9574
13273,2014-0525-CHL,CHL,none,none,10917,1638,12555,none,12931,9574
13274,2014-0180-CHN,CHN,37,none,5500000,none,5500000,1163147166.3,12959,9574
13275,2015-0313-GUY,GUY,none,none,199000,none,199000,none,13144,9574
13276,2016-0032-ECU,ECU,9,none,10000,none,10000,11473334.6,13208,9574
13277,2014-0119-TZA,TZA,28,none,20000,none,20000,none,13666,9574
13278,2017-0206-IDN,IDN,7,11,25000,none,25011,2246869.2,14229,9574
13279,2017-0205-KEN,KEN,26,none,25000,none,25000,none,14305,9574
13280,2017-0205-TZA,TZA,7,none,none,none,none,none,14305,9574
13281,2017-0270-VNM,VNM,14,none,400,none,400,1460276.8,14724,9574
13282,2006-0517-CHN,CHN,1,12,none,none,12,none,9613,9613
13283,2006-0517-PHL,PHL,228,406,3842000,none,3842406,154348999.6,9908,9613
13284,2006-0517-VNM,VNM,71,525,1368720,98680,1467925,852336846.6,9908,9613
13285,2006-0380-COL,COL,none,none,8500,none,8500,none,9619,9619
13286,2008-0027-COL,COL,none,none,150,none,150,none,10491,9619
13287,2006-0283-ECU,ECU,none,none,250,none,250,none,9627,9627
13288,2015-0550-ECU,ECU,none,none,130042,none,130042,none,13123,9627
13289,2006-0444-ESP,ESP,4,none,none,none,none,900143975.6,9631,9631
13290,2006-0422-ETH,ETH,498,96,10000,none,10096,4371421.4,9632,9632
13291,2007-0554-GRC,GRC,2,none,600,none,600,none,10322,9632
13292,2010-0255-CIV,CIV,8,none,none,none,none,none,11204,9632
13293,2018-0164-MWI,MWI,4,none,9113,none,9113,none,14480,9632
13294,2006-0341-USA,USA,11,none,65000,none,65000,1365924288.8999999,9647,9938
13295,2006-0156-HRV,HRV,none,none,none,none,none,none,9648,9648
13296,2006-0156-SCG,SCG,none,none,35000,none,35000,none,9648,9934
13297,2006-0716-HTI,HTI,none,none,4690,none,4690,none,9649,9649
13298,2006-0156-HUN,HUN,none,none,32000,none,32000,none,9651,9651
13299,2006-0556-NGA,NGA,40,none,1000,none,1000,none,9662,9944
13300,2006-0601-IND,IND,47,none,225000,none,225000,none,9672,9672
13301,2006-0731-IND,IND,61,113,none,none,113,none,9674,9674
13302,2006-0065-IRQ,IRQ,none,none,41890,none,41890,1775478.2999999998,9681,9681
13303,2007-0160-AUS,AUS,9,none,5000,none,5000,1726451764.6,9682,9682
13304,2007-0042-BOL,BOL,40,none,339495,none,339495,119523467.89999999,9686,9686
13305,2007-0150-COL,COL,none,none,3000,none,3000,none,9688,9688
13306,2008-0546-COL,COL,16,7,8000,none,8007,none,10384,9688
13307,2008-0164-COL,COL,none,none,14201,none,14201,none,10492,9688
13308,2007-0158-CHL,CHL,10,none,none,none,none,none,9693,9693
13309,2007-0164-IRN,IRN,12,9,185000,none,185009,none,9698,9698
13310,2007-0164-OMN,OMN,76,none,20000,none,20000,5179354352.900001,9698,9698
13311,2007-0075-NAM,NAM,7,none,15000,none,15000,none,9699,10169
13312,2013-0199-CHN,CHN,20,none,255000,none,255000,195032574.69999996,12271,10169
13313,2015-0253-BGD,BGD,20,20651,1381250,none,1401901,46471050.99999999,13015,10169
13314,2016-0127-ARG,ARG,none,none,72119,none,72119,1147294883.1,13181,10169
13315,2007-0027-AGO,AGO,105,none,40000,none,40000,none,9700,9700
13316,2007-0019-AUT,AUT,none,none,none,none,none,531216144.6999999,9703,9703
13317,2007-0019-CHE,CHE,none,none,none,none,none,132804271.39999999,9703,9703
13318,2007-0019-SVN,SVN,none,none,none,none,none,132804271.39999999,9703,9703
13319,2007-0019-UKR,UKR,none,none,none,none,none,132804271.39999999,9703,9703
13320,2007-0019-BEL,BEL,2,2,none,none,2,597617339.5,9705,9703
13321,2007-0019-CZE,CZE,4,none,none,none,none,199205466.2,9705,9703
13322,2007-0019-DEU,DEU,11,130,none,none,130,7304217990.8,9705,9703
13323,2007-0019-FRA,FRA,3,none,none,none,none,332009737.59999996,9705,9703
13324,2007-0019-GBR,GBR,13,none,none,none,none,1593647493.1999998,9705,9703
13325,2007-0019-NLD,NLD,7,none,none,none,none,730421610.9,9705,9703
13326,2007-0019-POL,POL,6,none,none,none,none,132804271.39999999,9705,9703
13327,2007-0019-BLR,BLR,none,none,none,none,none,13280803.499999998,9708,9703
13328,2007-0019-DNK,DNK,none,none,none,none,none,132804271.39999999,9718,9703
13329,2007-0015-BRA,BRA,none,none,5000,none,5000,none,9710,9710
13330,2005-0556-NPL,NPL,51,none,1600,none,1600,none,9730,9730
13331,2017-0342-BGD,BGD,144,none,8000000,none,8000000,561682486.7,13895,9730
13332,2005-0497-JPN,JPN,32,140,270000,none,270140,1409988517.7,9731,9731
13333,2005-0497-KOR,KOR,5,none,1100,none,1100,7050163.7,9806,9731
13334,2005-0467-USA,USA,1833,none,500000,none,500000,176248516726.6,9737,9737
13335,2005-0716-USA,USA,3,none,3600,none,3600,345446730.49999994,9739,9739
13336,2007-0348-PAK,PAK,44,20,none,none,20,434425761.7,10695,9739
13337,2005-0464-JPN,JPN,3,4,90,none,94,none,9741,9741
13338,2005-9637-MDG,MDG,none,none,14000,none,14000,none,9744,9744
13339,2005-9578-MWI,MWI,none,none,5100000,none,5100000,none,9745,9745
13340,2005-9362-NER,NER,none,none,3000000,none,3000000,none,9746,9746
13341,2005-9262-MOZ,MOZ,none,none,1400000,none,1400000,none,9747,9747
13342,2005-0371-PRK,PRK,193,205,none,16093,16298,none,9755,9755
13343,2005-0370-TJK,TJK,none,none,1890,none,1890,70499755.2,9760,9760
13344,2005-0536-VNM,VNM,8,none,8500,none,8500,28199713.9,9782,9782
13345,2005-0547-USA,USA,10,none,300000,none,300000,22559809696.899998,9788,9788
13346,2005-9719-KEN,KEN,27,none,3500000,none,3500000,none,9792,9792
13347,2008-9307-UGA,UGA,none,none,1100000,none,1100000,none,10862,9792
13348,2011-9662-MRT,MRT,none,none,723000,none,723000,none,12382,9792
13349,2020-9609-KEN,KEN,none,none,4500000,none,4500000,265983961.9,15396,9792
13350,2022-9405-FRA,FRA,none,none,none,none,none,none,16311,9792
13351,2005-0519-MDA,MDA,none,none,6500,none,6500,10930435.299999999,9812,9812
13352,2006-0391-MRT,MRT,7,19,none,1600,1619,none,10009,9812
13353,2010-0676-BGD,BGD,15,none,500000,none,500000,none,11274,9812
13354,2005-0308-PNG,PNG,none,none,15000,none,15000,none,9840,9840
13355,2005-0570-SLV,SLV,2,none,2000,none,2000,none,9857,9857
13356,2005-0732-SLV,SLV,none,none,none,none,none,none,9858,9858
13357,2005-0611-VNM,VNM,20,none,15000,none,15000,15509795.6,9892,9892
13358,2006-0504-JPN,JPN,10,448,12000,none,12448,3414811192.6999993,9903,9903
13359,2006-0505-MEX,MEX,4,none,240700,none,240700,3688328.0,9905,9905
13360,2006-0600-PHL,PHL,34,58,282963,none,283021,12398239.299999999,9909,9909
13361,2006-0648-PHL,PHL,1399,2143,2560374,none,2562517,90697114.59999998,9914,9914
13362,2006-0648-VNM,VNM,95,1360,975000,250000,1226360,622861686.5,9914,9914
13363,2006-0602-LKA,LKA,25,2,333000,none,333002,4097619.5,9920,9920
13364,2006-0610-PHL,PHL,6,10,21250,none,21260,none,9927,9927
13365,2006-0306-RUS,RUS,none,none,1300,none,1300,170740418.49999997,9947,9947
13366,2006-0687-MDG,MDG,1,none,none,304,304,none,9958,9958
13367,2006-0147-PER,PER,none,none,15000,325,15325,none,9959,9959
13368,2006-0415-PHL,PHL,8,none,476027,none,476027,880682.3999999999,9961,9961
13369,2006-0165-YEM,YEM,25,20,none,300,320,none,9967,9967
13370,2006-0241-MMR,MMR,34,31,60075,none,60106,none,9971,9971
13371,2006-0473-NPL,NPL,147,none,none,80000,80000,none,9972,9972
13372,2014-0270-IND,IND,151,none,none,200,200,none,13284,9972
13373,2006-9425-MLI,MLI,none,none,25000,none,25000,none,9979,9979
13374,2014-9102-HTI,HTI,none,none,1000000,none,1000000,2325904.8000000003,12920,9979
13375,2006-0089-MDG,MDG,3,none,6112,100,6212,none,9998,9998
13376,2006-0213-PER,PER,none,none,3000,none,3000,none,10036,10036
13377,2019-0358-BOL,BOL,none,none,3000,none,3000,none,14928,10036
13378,2019-0358-PER,PER,none,none,30000,none,30000,none,15336,10036
13379,2006-0040-PHL,PHL,4,none,256641,none,256641,13113323.299999999,10039,10039
13380,2006-0087-PHL,PHL,11,25,7500,none,7525,none,10043,10043
13381,2006-0667-PHL,PHL,42,42,327500,none,327542,none,10046,10046
13382,2006-0540-PNG,PNG,none,none,1221,none,1221,none,10047,10047
13383,2006-0715-PNG,PNG,none,none,2078,none,2078,none,10048,10048
13384,2006-0059-PNG,PNG,14,none,none,10000,10000,none,10050,10050
13385,2009-0315-IND,IND,45,none,none,none,none,none,11176,10050
13386,2011-0543-NPL,NPL,13,none,none,none,none,none,11465,10050
13387,2009-0507-TUR,TUR,4,none,none,none,none,none,11502,10050
13388,2010-0186-KEN,KEN,10,none,none,none,none,none,11673,10050
13389,2013-0086-IDN,IDN,13,none,none,none,none,none,12338,10050
13390,2015-0226-NPL,NPL,36,18,none,none,18,none,13385,10050
13391,2017-0090-COL,COL,329,360,45000,none,45360,112336873.69999999,13929,10050
13392,2006-0302-SVK,SVK,none,none,100,none,100,none,10051,10084
13393,2006-0344-USA,USA,2,none,2400,none,2400,9561425.799999999,10116,10116
13394,2007-0095-MDG,MDG,80,16,203182,12000,215198,318729875.0,10144,10144
13395,2007-0085-REU,REU,2,90,none,none,90,none,10153,10153
13396,2007-0085-MUS,MUS,2,none,none,none,none,none,10153,10153
13397,2007-0032-MDG,MDG,1,none,7313,none,7313,none,10159,10159
13398,2007-0069-MDG,MDG,7,none,33000,none,33000,none,10161,10161
13399,2007-0136-MDG,MDG,3,none,none,none,none,none,10162,10162
13400,2007-0080-MOZ,MOZ,10,70,162700,none,162770,none,10164,10164
13401,2007-0080-ZWE,ZWE,none,none,none,none,none,1593884.6,10255,10164
13402,2007-0128-PAK,PAK,43,3,none,none,3,none,10172,10172
13403,2008-0062-IND,IND,37,none,none,none,none,none,10540,10172
13404,2006-0126-TLS,TLS,none,none,8730,none,8730,none,10191,10191
13405,2007-0457-CHN,CHN,9,none,none,none,none,847288918.1,10198,10198
13406,2007-0457-JPN,JPN,4,none,none,none,none,none,10666,10198
13407,2007-0457-PHL,PHL,2,none,30000,none,30000,none,10666,10198
13408,2007-0457-PRK,PRK,none,none,none,1649,1649,none,10666,10198
13409,2007-0523-DOM,DOM,129,none,79728,none,79728,103188503.0,10199,10199
13410,2007-0523-CUB,CUB,1,none,192488,none,192488,664019475.1999999,10199,10199
13411,2007-0523-BHS,BHS,1,none,7000,none,7000,none,10199,10199
13412,2007-0523-HTI,HTI,90,133,108630,none,108763,none,10199,10199
13413,2007-0523-JAM,JAM,1,none,none,none,none,none,10199,10199
13414,2007-0435-MEX,MEX,none,none,55000,none,55000,none,10202,10705
13415,2007-0405-CHN,CHN,17,none,213000,none,213000,7304206.7,10217,10217
13416,2007-0365-ALB,ALB,none,none,none,75,75,none,10224,10264
13417,2007-0366-BGR,BGR,1,9,none,none,9,3259277.6,10224,10274
13418,2007-0368-MKD,MKD,1,none,1000000,none,1000000,none,10224,10707
13419,2007-0610-IDN,IDN,127,95,259545,9875,269515,none,10226,10226
13420,2007-0250-IND,IND,127,none,200000,none,200000,none,10228,10228
13421,2007-0652-BOL,BOL,75,24,485000,none,485024,664019475.1999999,10231,10231
13422,2008-0048-ECU,ECU,41,none,275000,14122,289122,1278939965.7,10391,10231
13423,2007-0201-GBR,GBR,1,none,200,none,200,594962119.7,10232,10232
13424,2007-0449-DZA,DZA,18,none,none,none,none,39177194.199999996,10234,10234
13425,2007-0591-AUS,AUS,2,none,730,90,820,132804271.39999999,10237,10237
13426,2007-0556-BGD,BGD,4234,55282,8923259,none,8978541,3054490715.0,10239,10239
13427,2007-0556-IND,IND,none,none,none,none,none,none,10355,10239
13428,2007-0380-CHN,CHN,39,none,8000000,none,8000000,1182692481.9999998,10241,10241
13429,2007-0552-CHN,CHN,none,none,none,none,none,1431345065.9,10242,10242
13430,2007-0552-TWN,TWN,18,67,1000,none,1067,46481400.9,10623,10242
13431,2007-0672-AFG,AFG,1,20,125,15,160,none,10259,10259
13432,2007-9514-BRA,BRA,none,none,1000000,none,1000000,none,10279,10279
13433,2007-0529-COL,COL,35,52,1162083,none,1162135,none,10295,10295
13434,2007-0344-DZA,DZA,12,none,none,none,none,none,10304,10304
13435,2007-0363-ETH,ETH,5,none,2000,none,2000,none,10305,10310
13436,2007-0670-DZA,DZA,8,none,none,none,none,none,10307,10307
13437,2020-0447-ISR,ISR,none,none,21,none,21,none,15474,10307
13438,2007-0454-PRY,PRY,8,none,125000,none,125000,39841469.599999994,10307,10739
13439,2007-0392-GRC,GRC,65,64,1593,3735,5392,2324069104.0999994,10324,10324
13440,2007-0560-PHL,PHL,8,none,33884,none,33884,3945193.6999999997,10328,10736
13441,2007-0325-HRV,HRV,none,26,none,none,26,none,10329,10329
13442,2007-0259-IDN,IDN,none,none,9758,none,9758,none,10336,10336
13443,2007-0467-IND,IND,80,none,7200000,none,7200000,365211275.9,10342,10342
13444,2007-0676-TLS,TLS,none,none,none,none,none,none,10356,11044
13445,2008-0268-GTM,GTM,27,none,17300,none,17300,none,10359,10359
13446,2008-0155-CHN,CHN,25,none,274000,none,274000,62667703.599999994,10360,10360
13447,2008-0155-PHL,PHL,1,none,none,none,none,20462693.2,10934,10360
13448,2008-0338-DOM,DOM,4,none,none,none,none,none,10361,10361
13449,2008-0338-HTI,HTI,10,none,190,30,220,none,10361,10361
13450,2008-0338-CUB,CUB,none,none,none,none,none,none,10496,10361
13451,2008-0338-USA,USA,12,none,400,none,400,230209062.1,10502,10361
13452,2008-0338-JAM,JAM,1,none,none,none,none,none,10874,10361
13453,2008-0304-GTM,GTM,17,none,none,none,none,none,10362,10362
13454,2008-0304-MEX,MEX,2,none,500000,none,500000,95920050.5,10792,10362
13455,2008-0304-USA,USA,none,none,none,none,none,1534727394.2999997,10808,10362
13456,2008-0514-CYM,CYM,none,none,none,none,none,none,10367,10367
13457,2008-0514-CUB,CUB,none,none,49445,none,49445,none,10367,10367
13458,2008-9200-ETH,ETH,none,none,6400000,none,6400000,none,10368,10368
13459,2008-0384-CUB,CUB,7,none,none,none,none,1918409478.1,10369,10369
13460,2008-0384-HTI,HTI,74,50,125000,none,125050,none,10406,10369
13461,2008-0384-BHS,BHS,none,none,3000,none,3000,none,10457,10369
13462,2008-0384-TCA,TCA,none,none,750,none,750,639469512.3999999,10500,10369
13463,2008-0384-USA,USA,82,none,200000,none,200000,38368195207.4,10854,10369
13464,2008-0285-BGD,BGD,16,2,none,20000,20002,none,10372,10372
13465,2008-0016-BRA,BRA,4,none,48071,1435,49506,none,10373,10373
13466,2008-0427-CRI,CRI,none,none,9498,none,9498,none,10386,10386
13467,2008-0484-CRI,CRI,6,none,92000,none,92000,none,10387,10387
13468,2008-0484-GTM,GTM,3,none,180000,none,180000,none,10393,10387
13469,2008-0484-NIC,NIC,4,none,10663,none,10663,none,10918,10387
13470,2008-0484-SLV,SLV,none,none,3000,none,3000,none,10955,10387
13471,2008-0551-CRI,CRI,1,none,53000,none,53000,28136673.6,10388,10388
13472,2008-0352-DOM,DOM,8,2,6255,none,6257,none,10389,10389
13473,2008-0352-BHS,BHS,none,none,none,none,none,none,10389,10389
13474,2008-0352-HTI,HTI,85,36,72970,none,73006,none,10389,10389
13475,2008-0352-CYM,CYM,none,none,none,none,none,none,10389,10389
13476,2008-0352-TCA,TCA,4,none,none,none,none,none,10389,10389
13477,2008-0352-CUB,CUB,none,19,450000,none,450019,2649962991.7,10417,10389
13478,2008-0352-JAM,JAM,12,none,4000,none,4000,84663122.89999999,10806,10389
13479,2008-0352-USA,USA,43,none,2100000,none,2100000,8952578818.999998,10848,10389
13480,2008-0484-HND,HND,67,7,313350,none,313357,none,10394,10394
13481,2008-0484-BLZ,BLZ,1,none,38000,none,38000,12402002.9,10394,10458
13482,2008-0486-IND,IND,47,none,2600000,none,2600000,25578366.5,10401,10401
13483,2008-0653-DEU,DEU,3,none,none,none,none,1918409478.1,10403,10403
13484,2008-0369-CHN,CHN,4,none,900000,none,900000,74178674.19999999,10404,10404
13485,2008-0369-HKG,HKG,2,112,none,none,112,486445.3,10519,10404
13486,2008-0369-PHL,PHL,38,13,429450,none,429463,43318095.1,10935,10404
13487,2008-0378-DOM,DOM,1,none,10745,none,10745,none,10405,10405
13488,2008-0378-HTI,HTI,529,none,48000,none,48000,none,10424,10405
13489,2008-0378-TCA,TCA,none,none,750,none,750,none,10848,10405
13490,2008-0378-USA,USA,7,none,none,none,none,204630695.59999996,10988,10405
13491,2020-0316-MEX,MEX,5,none,none,none,none,143631207.7,15394,10405
13492,2020-0316-USA,USA,none,none,none,none,none,1170330937.8,15960,10405
13493,2008-0409-PAN,PAN,16,none,545,none,545,none,10405,10925
13494,2008-0604-ATG,ATG,none,none,25800,none,25800,none,10409,10409
13495,2008-0604-KNA,KNA,none,none,none,none,none,none,10409,10409
13496,2008-0648-BGD,BGD,15,200,none,none,200,none,10411,10411
13497,2008-0233-BLZ,BLZ,7,none,10000,none,10000,none,10413,10413
13498,2008-0249-CHN,CHN,14,none,340000,none,340000,223814705.7,10414,10414
13499,2008-0249-PHL,PHL,644,826,4784634,none,4785460,364106659.3,10793,10414
13500,2008-0292-CHN,CHN,1,6,93000,none,93006,93362684.3,10415,10415
13501,2008-0292-PHL,PHL,10,2,22079,none,22081,50808.59999999999,10841,10415
13502,2008-0292-TWN,TWN,2,none,none,none,none,12789653.7,10851,10415
13503,2008-0329-CHN,CHN,none,none,42000,none,42000,102315347.79999998,10416,10416
13504,2008-0329-VNM,VNM,162,90,52630,4910,57630,153473021.7,10416,10416
13505,2008-0329-HKG,HKG,none,37,none,none,37,none,10469,10416
13506,2008-0329-PHL,PHL,2,none,4498,none,4498,none,10842,10416
13507,2008-0329-THA,THA,none,none,none,none,none,none,10850,10416
13508,2008-0051-FJI,FJI,7,none,none,none,none,38368020.19999999,10419,10419
13509,2008-0165-FRA,FRA,2,none,none,none,none,none,10420,10420
13510,2008-0165-GBR,GBR,none,none,none,none,none,none,10420,10420
13511,2008-0426-HKG,HKG,none,58,none,none,58,none,10422,10422
13512,2008-0426-CHN,CHN,12,none,none,none,none,1053846576.9,10483,10422
13513,2008-0426-PHL,PHL,37,17,41630,4485,46132,9489917.4,10519,10422
13514,2008-0426-VNM,VNM,46,61,51755,6695,58511,80573030.6,10796,10422
13515,2008-0426-TWN,TWN,1,none,none,none,none,none,10971,10422
13516,2008-9456-TJK,TJK,none,none,800000,none,800000,none,10427,10861
13517,2008-9303-DJI,DJI,none,none,340000,none,340000,none,10429,10429
13518,2008-9302-KEN,KEN,4,none,3800000,none,3800000,none,10429,10884
13519,2008-0182-ARG,ARG,none,none,none,none,none,none,10438,10438
13520,2008-0182-CHL,CHL,none,none,8000,none,8000,none,10467,10438
13521,2008-0568-BGD,BGD,13,50,none,none,50,none,10455,10455
13522,2008-9661-BOL,BOL,none,none,27500,none,27500,none,10461,10461
13523,2008-9590-MOZ,MOZ,none,none,500000,none,500000,none,10461,10859
13524,2008-0598-CHN,CHN,19,none,3000000,none,3000000,130452021.39999999,10478,10478
13525,2008-0398-CHN,CHN,277,35,none,none,35,none,10481,10481
13526,2008-0441-CHN,CHN,none,none,none,none,none,none,10484,10484
13527,2008-0441-TWN,TWN,3,60,none,none,60,115105001.5,10484,10484
13528,2008-0532-CUB,CUB,none,none,20000,none,20000,none,10495,10495
13529,2008-0552-VNM,VNM,17,8,8585,235,8828,1278683.0999999999,10495,10857
13530,2008-0386-ETH,ETH,5,none,91764,none,91764,none,10502,10502
13531,2008-0367-TCD,TCD,none,none,none,6450,6450,none,10961,10502
13532,2016-0198-CHN,CHN,17,none,none,none,none,79163562.39999999,13200,10502
13533,2019-0048-MOZ,MOZ,18,none,none,none,none,none,14578,10502
13534,2019-0048-ZMB,ZMB,4,none,none,none,none,none,14578,10502
13535,2008-0271-NPL,NPL,65,none,70000,none,70000,36695.1,10510,10797
13536,2008-0608-PHL,PHL,none,none,39530,none,39530,none,10511,10929
13537,2008-0560-IND,IND,54,none,803740,none,803740,none,10536,10536
13538,2008-0560-LKA,LKA,15,none,360000,none,360000,none,10892,10536
13539,2008-0415-IND,IND,74,none,none,none,none,none,10538,10538
13540,2014-0215-CHN,CHN,24,none,15000000,none,15000000,1046832167.4,12888,10538
13541,2014-0218-IND,IND,27,none,18500,none,18500,2325904.8000000003,13239,10538
13542,2009-0204-IND,IND,96,none,5100000,none,5100000,none,10543,10543
13543,2009-0204-BGD,BGD,190,7103,3928238,none,3935341,346545701.7,10544,10543
13544,2009-0204-BTN,BTN,12,none,none,none,none,none,10544,10543
13545,2009-0123-MOZ,MOZ,none,3,600,6500,7103,3850162.8,10558,11011
13546,2009-0123-MDG,MDG,none,none,3376,none,3376,none,11011,11011
13547,2009-0048-AUS,AUS,none,none,400,none,400,none,10563,10563
13548,2009-0041-ARG,ARG,4,none,20000,none,20000,19252695.799999997,10571,10571
13549,2009-0157-BGD,BGD,7,84,19125,none,19209,none,10576,10576
13550,2009-0110-BOL,BOL,none,none,63000,none,63000,none,10579,10579
13551,2009-0189-CAN,CAN,none,none,200,none,200,none,10585,10585
13552,2009-0054-TUR,TUR,11,none,6,none,6,none,10586,11036
13553,2007-0464-MEX,MEX,5,none,33000,none,33000,none,10615,10615
13554,2007-0346-PHL,PHL,7,7,921455,none,921462,652984.5999999999,10618,10618
13555,2007-0463-PHL,PHL,8,none,2000,none,2000,none,10619,10619
13556,2007-0463-VNM,VNM,96,150,637755,47525,685430,253655349.19999996,10619,10619
13557,2007-0576-PHL,PHL,29,6,443109,none,443115,6639931.3,10620,10620
13558,2007-0578-PHL,PHL,20,11,35322,none,35333,1327609.9,10621,10621
13559,2007-0245-PAK,PAK,242,none,1650000,none,1650000,2151424303.9999995,10625,10625
13560,2007-0262-JPN,JPN,5,12,40000,none,40012,79681998.3,10628,10628
13561,2007-0553-PHL,PHL,11,none,16463,none,16463,3346781.3,10640,10640
13562,2007-0408-KEN,KEN,13,none,40000,none,40000,none,10644,10646
13563,2007-0404-LBR,LBR,1,none,17000,none,17000,none,10701,10646
13564,2007-0402-MRT,MRT,1,none,500,none,500,none,10716,10646
13565,2007-0403-TCD,TCD,12,none,170000,none,170000,none,10755,10646
13566,2007-0337-ZAF,ZAF,26,none,none,1600,1600,none,10659,10790
13567,2010-0421-BOL,BOL,none,none,none,300,300,none,11285,10790
